Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sat 1 Aug 2026,04:21,05:34,13:17,18:34,20:58,22:12
Sun 2 Aug 2026,04:22,05:36,13:17,18:33,20:57,22:11
Mon 3 Aug 2026,04:23,05:37,13:17,18:31,20:55,22:10
Tue 4 Aug 2026,04:24,05:39,13:16,18:30,20:53,22:08
Wed 5 Aug 2026,04:25,05:40,13:16,18:29,20:52,22:07
Thu 6 Aug 2026,04:26,05:42,13:16,18:28,20:50,22:06
Fri 7 Aug 2026,04:27,05:43,13:16,18:27,20:48,22:04
Sat 8 Aug 2026,04:28,05:45,13:16,18:26,20:46,22:03
Sun 9 Aug 2026,04:29,05:47,13:16,18:25,20:44,22:02
Mon 10 Aug 2026,04:30,05:48,13:16,18:23,20:42,22:00
Tue 11 Aug 2026,04:31,05:50,13:16,18:22,20:41,21:59
Wed 12 Aug 2026,04:32,05:51,13:15,18:21,20:39,21:58
Thu 13 Aug 2026,04:33,05:53,13:15,18:20,20:37,21:56
Fri 14 Aug 2026,04:34,05:54,13:15,18:18,20:35,21:55
Sat 15 Aug 2026,04:36,05:56,13:15,18:17,20:33,21:53
Sun 16 Aug 2026,04:37,05:58,13:15,18:15,20:31,21:52
Mon 17 Aug 2026,04:38,05:59,13:14,18:14,20:29,21:50
Tue 18 Aug 2026,04:39,06:01,13:14,18:13,20:27,21:49
Wed 19 Aug 2026,04:40,06:02,13:14,18:11,20:25,21:47
Thu 20 Aug 2026,04:41,06:04,13:14,18:10,20:23,21:46
Fri 21 Aug 2026,04:42,06:05,13:13,18:08,20:21,21:44
Sat 22 Aug 2026,04:43,06:07,13:13,18:07,20:18,21:43
Sun 23 Aug 2026,04:44,06:09,13:13,18:05,20:16,21:41
Mon 24 Aug 2026,04:45,06:10,13:13,18:04,20:14,21:39
Tue 25 Aug 2026,04:46,06:12,13:12,18:02,20:12,21:38
Wed 26 Aug 2026,04:47,06:13,13:12,18:00,20:10,21:36
Thu 27 Aug 2026,04:48,06:15,13:12,17:59,20:08,21:35
Fri 28 Aug 2026,04:49,06:17,13:12,17:57,20:06,21:33
Sat 29 Aug 2026,04:50,06:18,13:11,17:55,20:03,21:31
Sun 30 Aug 2026,04:51,06:20,13:11,17:54,20:01,21:30
Mon 31 Aug 2026,04:52,06:21,13:11,17:52,19:59,21:28
